ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
5384,ut;uto;hor;hvsp;hvs,defecte trein,Thursday,25/01/2013 06:55:01,25/01/2013 07:25:01,25/01/2013 08:00:00,30,34
5385,alm;almp;almb;almo,defect wissel,Thursday,25/01/2013 09:32:02,25/01/2013 11:10:02,25/01/2013 11:00:00,98,-11
5386,zb;sda;ws,defecte spoorbrug,Thursday,25/01/2013 12:14:01,25/01/2013 14:40:01,25/01/2013 14:30:00,146,-11
5387,gd,beperkingen op last van de brandweer,Sunday,26/01/2013 07:07:01,26/01/2013 07:55:01,26/01/2013 09:00:00,48,64
5388,zp;bmn;dr;rh;vp;ahpr;ahp;ah;ahz;est;nml;nm,defecte trein,Sunday,26/01/2013 09:43:01,26/01/2013 11:05:01,26/01/2013 11:00:00,82,-6
5389,ns;hd;eml;pt,aanrijding met een persoon,Sunday,26/01/2013 11:53:01,26/01/2013 16:07:01,26/01/2013 14:30:00,254,-98
5390,wp;dmnz;dvd,weersomstandigheden,Sunday,26/01/2013 13:35:01,26/01/2013 14:08:01,26/01/2013 15:30:00,33,81
5391,rsd;Essen(Belgie),defecte bovenleiding,Sunday,26/01/2013 13:51:01,26/01/2013 14:35:01,26/01/2013 18:30:00,44,234
5392,hrl;hrlk;lg;egh;cvm;krd,overwegstoring,Sunday,26/01/2013 16:17:02,26/01/2013 16:56:02,26/01/2013 18:00:00,39,63
5393,hrl;hrlk;lg;eghm;Herzogenrath;Kohlscheid;AachenWest;AachenSchanz;AachenHbf,overwegstoring,Sunday,26/01/2013 16:17:03,26/01/2013 16:56:03,26/01/2013 18:00:00,39,63
5394,wt;mz;hze;gp;ehv,beschadigd spoorviaduct,Sunday,26/01/2013 17:52:01,26/01/2013 18:14:01,26/01/2013 19:30:00,22,75
5395,dt;rsw;gvmw;gv,aanrijding,Sunday,26/01/2013 21:45:01,26/01/2013 22:30:01,26/01/2013 23:00:00,45,29
5396,shl;hfd;nvp;ssh;ledn,uitloop van werkzaamheden,Sunday,27/01/2013 08:02:01,27/01/2013 10:07:01,27/01/2013 11:30:00,125,82
5397,rtd;shl,uitloop van werkzaamheden,Sunday,27/01/2013 08:34:01,27/01/2013 10:17:01,27/01/2013 11:30:00,103,72
5398,pmr;pmo;hn,defecte trein,Sunday,27/01/2013 10:48:01,27/01/2013 11:17:01,27/01/2013 12:00:00,29,42
5399,utg;hk;bv,aanrijding met een persoon,Sunday,27/01/2013 15:22:01,27/01/2013 17:33:01,27/01/2013 18:00:00,131,26
5400,ztmo;gd,aanrijding,Sunday,27/01/2013 18:55:01,27/01/2013 19:31:01,27/01/2013 20:00:00,36,28
5401,nvd;wdn;aml;amri;bn;hgl;es,seinstoring,Wednesday,28/01/2013 08:30:02,28/01/2013 09:15:02,28/01/2013 10:30:00,45,74
5402,mss;msw;hld,defecte trein,Wednesday,28/01/2013 11:28:01,28/01/2013 12:26:01,28/01/2013 13:00:00,58,33
5403,lw;gw;akm;hr;hry;wv,wisselstoring,Wednesday,28/01/2013 15:13:01,28/01/2013 19:31:01,28/01/2013 19:30:00,258,-2
5404,hgl;bn;amri;aml,beschadigd spoorviaduct,Wednesday,28/01/2013 19:19:01,28/01/2013 19:32:01,28/01/2013 20:30:00,13,57
5405,hgl;hglg;ddn,beschadigd spoorviaduct,Wednesday,28/01/2013 19:40:01,28/01/2013 21:42:01,28/01/2013 20:30:00,122,-73
5406,rtd;sdm;nwl;vdo;vdg,seinstoring,Friday,29/01/2013 06:35:01,29/01/2013 08:34:01,29/01/2013 08:30:00,119,-5
5407,rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,seinstoring,Friday,29/01/2013 06:58:01,29/01/2013 09:23:01,29/01/2013 08:30:00,145,-54
5408,wd;bkl,defecte bovenleiding,Friday,29/01/2013 07:51:02,29/01/2013 12:50:02,29/01/2013 13:00:00,299,9
5409,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,defecte bovenleiding,Friday,29/01/2013 09:53:01,29/01/2013 13:45:01,29/01/2013 13:00:00,232,-46
5410,ut;utlr;utt;vtn;wd;gdg;gd;nwk;cps;rta;rtn;rtd,defecte bovenleiding,Friday,29/01/2013 09:53:02,29/01/2013 13:47:02,29/01/2013 13:00:00,234,-48
5411,ht;hto;rs;ow;o,aanrijding met een persoon,Friday,29/01/2013 12:32:01,29/01/2013 15:18:01,29/01/2013 15:30:00,166,11
5412,dv,sein- en wisselstoring,Friday,29/01/2013 14:33:01,29/01/2013 15:34:01,29/01/2013 17:30:00,61,115
5413,ut;bnk;db,aanrijding met een persoon,Friday,29/01/2013 16:33:01,29/01/2013 17:36:01,29/01/2013 18:30:00,63,53
5414,ut;bnk;db;mrn;klp;ed,aanrijding met een persoon,Friday,29/01/2013 23:18:01,30/01/2013 00:20:01,30/01/2013 02:00:00,43262,99
5415,es;hgl,aanrijding met een persoon,Monday,30/01/2013 14:08:01,30/01/2013 17:38:01,30/01/2013 17:00:00,210,-39
5416,utg;hk;bv,beperkingen op last van de politie,Monday,30/01/2013 14:59:01,30/01/2013 15:31:01,30/01/2013 16:10:00,32,38
5417,rtd;rtb;rtz;rtst;rlb,gestrande trein,Monday,30/01/2013 17:40:01,30/01/2013 18:43:01,30/01/2013 18:30:00,63,-14
5418,mp;swk,wisselstoring,Monday,30/01/2013 23:50:01,31/01/2013 02:23:01,31/01/2013 02:00:00,41913,-24
5419,ah;ahz;est;nml;nm,defecte trein,Wednesday,31/01/2013 11:14:01,31/01/2013 11:22:01,31/01/2013 12:30:00,8,67
5420,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr;akl;ldm;bsd;gdm,wisselstoring,Wednesday,31/01/2013 14:35:01,31/01/2013 18:14:01,31/01/2013 17:00:00,219,-75
5421,ust;uhz;uhm;rd,sein- en wisselstoring,Wednesday,31/01/2013 14:41:01,31/01/2013 18:53:01,31/01/2013 16:30:00,252,-144
5422,hlm;had;hil;vh;ledn,defecte trein,Wednesday,31/01/2013 17:30:02,31/01/2013 18:08:02,31/01/2013 19:00:00,38,51
5423,rhn;vndc,defecte trein,Wednesday,31/01/2013 19:11:03,31/01/2013 19:41:03,31/01/2013 20:30:00,30,48
5424,amf;apd,aanrijding met een persoon,Wednesday,31/01/2013 19:41:02,31/01/2013 22:21:02,31/01/2013 22:00:00,160,-22
5425,bkl;ac;ashd;asb;dvd;asa;asdm;asd,seinstoring,Wednesday,01/02/2013 09:38:01,01/02/2013 10:52:01,01/02/2013 11:00:00,74,7
5426,asd;ass;zd;kbw;kzd;wm;kma;utg,eerdere verstoring,Wednesday,01/02/2013 11:01:02,01/02/2013 11:14:02,01/02/2013 13:30:00,13,135
5427,gr;bhdv;gnd,wisselstoring,Wednesday,01/02/2013 14:00:01,01/02/2013 20:44:01,01/02/2013 16:30:00,404,-255
5428,vdg;vdw;mss;msw;hld,sein- en wisselstoring,Wednesday,01/02/2013 14:16:01,01/02/2013 14:50:01,01/02/2013 17:00:00,34,129
5429,uto;bhv;dld,aanrijding met een persoon,Wednesday,01/02/2013 14:48:01,01/02/2013 17:02:01,01/02/2013 17:30:00,134,27
5430,amf;amfs;avat;nkk;pt,aanrijding met een voertuig,Wednesday,01/02/2013 22:29:01,02/02/2013 02:02:01,02/02/2013 02:00:00,43413,-3
5431,hfd;nvp;ssh;ledn,seinstoring,Saturday,02/02/2013 13:30:01,02/02/2013 15:04:01,02/02/2013 15:30:00,94,25
5432,lg;egh;cvm;krd,boom op het spoor,Saturday,02/02/2013 14:39:01,02/02/2013 17:00:01,02/02/2013 16:30:00,141,-31
5433,asn;bl;hgv;mp;zl,defect aan het spoor,Saturday,02/02/2013 16:54:02,02/02/2013 21:36:02,02/02/2013 19:30:00,282,-127
5434,ck;bmr,aanrijding met een persoon,Saturday,02/02/2013 20:10:01,02/02/2013 23:25:01,02/02/2013 23:00:00,195,-26
5435,hlm;had;hil;vh;ledn,aanrijding met een persoon,Saturday,03/02/2013 01:16:01,03/02/2013 02:23:01,03/02/2013 04:00:00,67,96
5436,ana;hdrz;hdr,uitloop van werkzaamheden,Saturday,03/02/2013 07:57:01,03/02/2013 08:28:01,03/02/2013 09:00:00,31,31
5437,gd;ztmo;ztm;ypb;vb;gvc,defecte trein,Saturday,03/02/2013 10:06:01,03/02/2013 10:58:01,03/02/2013 11:30:00,52,31
5438,ust;uhz;uhm;rd,sein- en overwegstoring,Saturday,03/02/2013 20:40:01,03/02/2013 21:29:01,04/02/2013 02:00:00,49,43410
5439,mt;mtr;edn;Vis_;Bressoux;Li�ge-Guillemins,defecte trein,Tuesday,04/02/2013 09:12:01,04/02/2013 10:24:01,04/02/2013 10:30:00,72,5
5440,hvs;hvsm;bsmz;ndb,defecte trein,Tuesday,04/02/2013 10:51:01,04/02/2013 12:59:01,04/02/2013 12:00:00,128,-60
5441,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,gestrande trein,Tuesday,04/02/2013 14:18:01,04/02/2013 16:15:01,04/02/2013 16:00:00,117,-16
5442,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs,gestrande trein,Tuesday,04/02/2013 14:28:01,04/02/2013 16:15:01,04/02/2013 16:00:00,107,-16
5443,ledn;ldl;apn,inzet van hulpdiensten,Tuesday,04/02/2013 18:13:01,04/02/2013 18:19:01,04/02/2013 19:15:00,6,55
5444,ut;utzl;mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,aanrijding met een persoon,Tuesday,04/02/2013 18:41:01,04/02/2013 20:22:01,04/02/2013 21:00:00,101,37
5445,hrl;hrlk;lg;eghm;Herzogenrath,koperdiefstal,Thursday,05/02/2013 05:25:01,05/02/2013 08:01:01,05/02/2013 07:30:00,156,-32
5446,rsd;etn;bd,seinstoring,Thursday,05/02/2013 07:20:02,05/02/2013 07:31:02,05/02/2013 09:30:00,11,118
5447,rsd;odb,seinstoring,Thursday,05/02/2013 07:20:03,05/02/2013 07:31:03,05/02/2013 09:30:00,11,118
5448,sdm;nwl;vdo;vdg,aanrijding met een persoon,Thursday,05/02/2013 08:26:02,05/02/2013 11:00:02,05/02/2013 11:00:00,154,-1
5449,zb;sda;ws,wisselstoring,Thursday,05/02/2013 11:36:01,05/02/2013 12:34:01,05/02/2013 14:00:00,58,85
5450,rm;ec;srn;std,overwegstoring,Thursday,05/02/2013 14:28:01,05/02/2013 15:28:01,05/02/2013 17:00:00,60,91
5453,wp;ampo;almm;alm;almp;almb;almo;lls,inzet van hulpdiensten,Thursday,05/02/2013 20:58:01,05/02/2013 21:10:01,05/02/2013 21:30:00,12,19
5454,wp,meerdere verstoringen,Sunday,06/02/2013 06:14:01,06/02/2013 07:08:01,06/02/2013 10:00:00,54,171
5455,ust;uhz;uhm;rd,aanrijding met een persoon,Sunday,06/02/2013 06:16:01,06/02/2013 09:57:01,06/02/2013 09:00:00,221,-58
5456,amf;hvl;bnn;bnc,wisselstoring,Sunday,06/02/2013 06:16:02,06/02/2013 07:18:02,06/02/2013 08:00:00,62,41
5457,ah;ahz;est;nml;nm,wisselstoring,Sunday,06/02/2013 06:27:01,06/02/2013 07:56:01,06/02/2013 08:00:00,89,3
5458,ut;utlr;utt;vtn;wd,wisselstoring,Sunday,06/02/2013 06:48:01,06/02/2013 09:22:01,06/02/2013 09:00:00,154,-23
5459,ah;ahz;est;za;hmn;op;ktr,wisselstoring,Sunday,06/02/2013 07:52:01,06/02/2013 07:58:01,06/02/2013 08:30:00,6,31
5461,zv;did;wl;dtch;dtc,defecte trein,Sunday,06/02/2013 17:50:01,06/02/2013 20:20:01,06/02/2013 19:30:00,150,-51
5462,tb;tbu;tbr;gz;bd,seinstoring,Sunday,06/02/2013 21:31:02,06/02/2013 23:39:02,07/02/2013 00:00:00,128,41780
5463,zlw;ddzd;ddr,beschadigde spoorbrug,Sunday,06/02/2013 21:59:02,06/02/2013 22:38:02,06/02/2013 23:00:00,39,21
5464,hwzb;ass,defecte trein,Tuesday,07/02/2013 09:49:01,07/02/2013 10:20:01,07/02/2013 11:30:00,31,69
5465,lc;go,defecte trein,Tuesday,07/02/2013 10:26:01,07/02/2013 11:25:01,07/02/2013 12:00:00,59,34
5466,dr;bmn;zp,beschadigde spoorbrug,Tuesday,07/02/2013 12:03:02,07/02/2013 13:54:02,07/02/2013 14:00:00,111,5
5467,kbk;vem;zp,beschadigde spoorbrug,Tuesday,07/02/2013 12:05:01,07/02/2013 13:54:01,07/02/2013 14:00:00,109,5
5468,gr;akl;ldm,sein- en wisselstoring,Tuesday,07/02/2013 15:19:02,07/02/2013 17:11:02,07/02/2013 18:30:00,112,78
5469,asdz,seinstoring,Tuesday,07/02/2013 17:56:02,07/02/2013 20:04:02,07/02/2013 20:00:00,128,-5
5470,amf,stroomstoring,Friday,08/02/2013 09:33:01,08/02/2013 11:00:01,08/02/2013 12:00:00,87,59
5471,tb;tbu;tbr;gz;bd,defecte bovenleiding,Friday,08/02/2013 10:39:01,08/02/2013 12:06:01,08/02/2013 14:00:00,87,113
5472,bnc;ltn,seinstoring,Friday,08/02/2013 11:26:01,08/02/2013 11:42:01,08/02/2013 14:00:00,16,137
5473,vry;br,defecte trein,Friday,08/02/2013 12:22:01,08/02/2013 12:57:01,08/02/2013 13:30:00,35,32
5474,ldm;akl;gr,seinstoring,Friday,08/02/2013 13:13:01,08/02/2013 16:38:01,08/02/2013 16:00:00,205,-39
5475,gr;akl;ldm;bsd;gdm,wisselstoring,Friday,08/02/2013 17:39:01,08/02/2013 20:51:01,08/02/2013 20:00:00,192,-52
5476,Essen(Belgie);Wildert;Kalmthout;Kijkuit;Heide;Kapellen;St-Mariaburg;Ekeren;Antwerpen-Noorderdokken;Antwerpen-Luchtbal;Antwerpen-Centraal,aanrijding met een persoon,Friday,08/02/2013 21:52:01,09/02/2013 00:09:01,09/02/2013 00:00:00,43337,-10
5477,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,defecte trein,Friday,08/02/2013 23:05:01,08/02/2013 23:39:01,09/02/2013 00:15:00,34,43235
5478,ht;hto;rs;ow;o;rvs;wc;nmd;nm,herstelwerkzaamheden,Monday,09/02/2013 07:21:01,09/02/2013 12:18:01,09/02/2013 10:00:00,297,-139
5479,db;mrn;klp;ed,wisselstoring,Monday,09/02/2013 08:09:01,09/02/2013 08:54:01,09/02/2013 10:30:00,45,95
5480,db;mrn;vndw;vndc,wisselstoring,Monday,09/02/2013 08:13:01,09/02/2013 08:56:01,09/02/2013 10:30:00,43,93
5481,amr;amrn;hwd,aanrijding,Monday,09/02/2013 17:13:01,09/02/2013 18:11:01,09/02/2013 19:00:00,58,48
5482,hgv;bl,aanrijding met een voertuig,Monday,09/02/2013 18:56:01,10/02/2013 00:14:01,09/02/2013 22:30:00,42078,-41865
5483,wd;vtn;utt;utlr;ut,wisselstoring,Monday,09/02/2013 20:14:01,09/02/2013 22:13:01,09/02/2013 22:00:00,119,-14
5484,zl;mp,aanrijding met een persoon,Monday,09/02/2013 21:35:01,09/02/2013 23:31:01,10/02/2013 00:30:00,116,41818
5485,zl;dl,aanrijding met een persoon,Monday,09/02/2013 21:58:01,09/02/2013 22:05:01,10/02/2013 00:30:00,7,41904
5486,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,wisselstoring,Wednesday,10/02/2013 09:17:02,10/02/2013 10:48:02,10/02/2013 11:30:00,91,41
5487,apn;bdg;wd,defect aan het spoor,Wednesday,10/02/2013 13:19:01,10/02/2013 19:15:01,10/02/2013 16:00:00,356,-196
5488,rtd;sdm;dtz;dt;rsw;gvmw;gv,wisselstoring,Wednesday,10/02/2013 17:48:01,10/02/2013 18:50:01,10/02/2013 19:00:00,62,9
5489,std;lut,aanrijding met een persoon,Wednesday,10/02/2013 22:54:01,11/02/2013 01:03:01,11/02/2013 02:00:00,43389,56
5490,rtd;sdm;dtz;dt;rsw;gvmw;gv,herstelwerkzaamheden,Saturday,11/02/2013 01:24:01,11/02/2013 04:39:01,11/02/2013 04:30:00,195,-10
5491,vd;rl;ltv;www;ww,sein- en overwegstoring,Saturday,11/02/2013 11:00:01,11/02/2013 15:35:01,11/02/2013 13:30:00,275,-126
5492,wc;rvs;o,aanrijding met een persoon,Saturday,11/02/2013 11:19:02,11/02/2013 12:55:02,11/02/2013 14:00:00,96,64
5493,hlgh;hlg;fn,seinstoring,Saturday,11/02/2013 15:04:01,11/02/2013 17:36:01,11/02/2013 17:00:00,152,-37
5494,hgl,stroomstoring,Saturday,11/02/2013 15:04:03,11/02/2013 18:03:03,11/02/2013 17:00:00,179,-64
5495,asd;ass;asdl;shl;rtd;bd,defecte trein,Saturday,11/02/2013 16:59:01,11/02/2013 18:03:01,11/02/2013 18:00:00,64,-4
5496,zb;sda;ws,wisselstoring,Saturday,11/02/2013 17:59:01,11/02/2013 18:53:01,11/02/2013 20:00:00,54,66
5497,amr;hlo;cas;utg,aanrijding met een persoon,Saturday,11/02/2013 20:08:01,11/02/2013 21:49:01,11/02/2013 23:00:00,101,70
5498,lls;almo;almb;almp;alm;almm;ampo;wp,uitloop van werkzaamheden,Monday,12/02/2013 06:26:17,12/02/2013 07:22:17,12/02/2013 08:00:00,56,37
5499,hgl;es,seinstoring,Monday,12/02/2013 06:32:01,12/02/2013 06:41:01,12/02/2013 09:30:00,9,168
5500,amf;hvl;bnn;bnc,overwegstoring,Monday,12/02/2013 08:58:01,12/02/2013 11:09:01,12/02/2013 11:00:00,131,-10
5501,vd;rl;ltv;www;ww,defecte trein,Monday,12/02/2013 09:51:01,12/02/2013 10:39:01,12/02/2013 11:30:00,48,50
5502,aml;wdn;nvd,seinstoring,Monday,12/02/2013 15:23:01,12/02/2013 16:25:01,,62,0
5503,zv;did;wl;dtch;dtc,defecte trein,Monday,12/02/2013 17:24:01,12/02/2013 17:41:01,12/02/2013 19:00:00,17,78
5504,zd;kbw;kzd;wm;kma;utg,stroomstoring,Monday,12/02/2013 19:05:01,12/02/2013 21:17:01,12/02/2013 21:00:00,132,-18
5505,dn;hmbh;hm,aanrijding,Monday,12/02/2013 19:35:01,12/02/2013 20:02:01,12/02/2013 20:30:00,27,27
5506,hvs;hvsm;bsmz;ndb;wp,sein- en overwegstoring,Thursday,13/02/2013 05:41:01,13/02/2013 12:55:01,13/02/2013 10:30:00,434,-146
5507,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,wisselstoring,Thursday,13/02/2013 05:57:02,13/02/2013 06:33:02,,36,0
5508,hvs;hvsm;bsmz;ndb;ampo;almm;alm,sein- en overwegstoring,Thursday,13/02/2013 07:11:01,13/02/2013 12:53:01,13/02/2013 10:30:00,342,-144
5509,hfd;shl;asdz;rai;dvd;dmnz;wp;ampo;almm;alm;almp;almb;almo,sein- en overwegstoring,Thursday,13/02/2013 09:23:01,13/02/2013 12:51:01,13/02/2013 10:30:00,208,-142
5510,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,defecte spoorbrug,Thursday,13/02/2013 09:39:01,13/02/2013 23:03:01,,804,0
5511,db;mrn;klp;ed,aanrijding met een persoon,Thursday,13/02/2013 10:57:01,13/02/2013 13:01:01,13/02/2013 14:00:00,124,58
5512,tl;ktr;op;hmn;za;est,seinstoring,Thursday,13/02/2013 11:17:01,13/02/2013 12:02:01,13/02/2013 13:30:00,45,87
5513,wd;gdg;gd,eerdere verstoring,Thursday,13/02/2013 14:30:01,13/02/2013 15:35:01,13/02/2013 15:30:00,65,-6
5514,rtd;sdm;nwl;vdo;vdg,defecte spoorbrug,Thursday,13/02/2013 16:00:01,13/02/2013 18:17:01,13/02/2013 18:00:00,137,-18
5517,hwd;obd;hn,wisselstoring,Thursday,13/02/2013 19:23:01,13/02/2013 20:46:01,13/02/2013 21:00:00,83,13
5518,apn;bsk;wadn;wad;gd,seinstoring,Sunday,14/02/2013 06:11:01,14/02/2013 08:58:01,14/02/2013 08:30:00,167,-29
5519,wl;did;zv,seinstoring,Sunday,14/02/2013 09:26:01,14/02/2013 17:25:01,14/02/2013 12:00:00,479,-326
5520,ah;ahz;est;nml;nm,overwegstoring,Sunday,14/02/2013 11:19:02,14/02/2013 15:39:02,14/02/2013 13:30:00,260,-130
5521,rsd;bgn;rb;kbd;krg;bzl;gs;arn;mdb;vss;vs,weersomstandigheden,Sunday,14/02/2013 11:56:01,14/02/2013 16:42:01,14/02/2013 16:00:00,286,-43
5522,ah;ahz;est;za,overwegstoring,Sunday,14/02/2013 12:37:01,14/02/2013 15:39:01,14/02/2013 16:00:00,182,20
5523,amr,weersomstandigheden,Sunday,14/02/2013 14:01:02,14/02/2013 14:43:02,14/02/2013 18:00:00,42,196
5524,hlm,weersomstandigheden,Sunday,14/02/2013 14:03:01,14/02/2013 15:55:01,14/02/2013 18:00:00,112,124
5525,amr;amrn;hwd,weersomstandigheden,Sunday,14/02/2013 14:21:01,14/02/2013 15:31:01,14/02/2013 18:00:00,70,148
5526,gr;akl;ldm,defecte trein,Sunday,14/02/2013 14:25:02,14/02/2013 14:33:02,14/02/2013 16:00:00,8,86
5527,gd;wad,defecte spoorbrug,Sunday,14/02/2013 16:28:01,14/02/2013 19:34:01,14/02/2013 18:00:00,186,-95
5529,dt;rsw;gvmw;gv,herstelwerkzaamheden,Sunday,15/02/2013 00:19:01,15/02/2013 04:59:01,15/02/2013 05:30:00,280,30
5530,atn;ww,sein- en wisselstoring,Sunday,15/02/2013 06:31:08,15/02/2013 07:23:08,15/02/2013 08:30:00,52,66
5531,aml;vz;da;vhp,wisselstoring,Sunday,15/02/2013 16:19:10,15/02/2013 19:28:10,15/02/2013 18:30:00,189,-59
5532,apd;apdo;twl;dv,aanrijding met een persoon,Wednesday,16/02/2013 06:00:01,16/02/2013 08:03:01,16/02/2013 08:00:00,123,-4
5533,dld;amf,defecte trein,Wednesday,16/02/2013 14:55:01,16/02/2013 14:57:01,16/02/2013 16:00:00,2,62
5534,amf,wisselstoring,Friday,17/02/2013 00:08:01,17/02/2013 02:52:01,17/02/2013 02:00:00,164,-53
5535,ass;asdl;shl,politieonderzoek,Friday,17/02/2013 10:49:02,17/02/2013 11:38:02,,49,0
5536,asd;ass;asdl;shl;hfd,wisselstoring,Friday,17/02/2013 12:04:02,17/02/2013 16:35:02,17/02/2013 13:30:00,271,-186
5537,wt;rm,aanrijding met een persoon,Friday,17/02/2013 17:51:02,17/02/2013 20:46:02,17/02/2013 20:30:00,175,-17
5538,ehv;hmbv;hmh;hm,seinstoring,Monday,18/02/2013 06:11:01,18/02/2013 09:51:01,18/02/2013 08:00:00,220,-112
5539,zp,seinstoring,Monday,18/02/2013 15:58:01,18/02/2013 17:25:01,18/02/2013 18:00:00,87,34
5540,bdg;apn,defecte spoorbrug,Monday,18/02/2013 16:29:01,18/02/2013 18:26:01,18/02/2013 18:00:00,117,-27
5541,zl,sein- en overwegstoring,Monday,18/02/2013 19:42:01,18/02/2013 20:50:01,18/02/2013 21:30:00,68,39
5542,zl,wisselstoring,Monday,18/02/2013 21:03:01,18/02/2013 22:20:01,18/02/2013 22:30:00,77,9
5543,gvc;laa;gvm;vst;dvnk;ledn,defecte trein,Wednesday,19/02/2013 20:02:02,19/02/2013 20:53:02,19/02/2013 21:30:00,51,36
5544,nm;nmh;mmlh;ck;bmr,seinstoring,Saturday,20/02/2013 05:22:01,20/02/2013 08:21:01,20/02/2013 08:00:00,179,-22
5545,bd;bdpb;zlw,wisselstoring,Saturday,20/02/2013 06:26:01,20/02/2013 10:55:01,20/02/2013 08:30:00,269,-146
5546,mt;mtr;edn;Vis_,aanrijding met een persoon,Saturday,20/02/2013 07:06:01,20/02/2013 09:25:01,20/02/2013 09:30:00,139,4
5547,dld;stz;st,seinstoring,Saturday,20/02/2013 11:34:01,20/02/2013 11:55:01,20/02/2013 14:00:00,21,124
5548,aml;vz;da;vhp;gdk;Mari�nberg,defecte trein,Saturday,20/02/2013 14:18:01,20/02/2013 16:35:01,20/02/2013 16:00:00,137,-36
5549,hgl;hglg;ddn,sein- en wisselstoring,Saturday,20/02/2013 14:20:01,20/02/2013 14:52:01,20/02/2013 17:00:00,32,127
5550,gvc;laa;gvm;vst;dvnk;ledn,defecte trein,Saturday,20/02/2013 16:11:01,20/02/2013 16:23:01,20/02/2013 17:30:00,12,66
5551,nm;nml;est;ahz;ah;ahp;ahpr;vp;rh;dr;bmn;zp,defecte trein,Saturday,20/02/2013 17:58:02,20/02/2013 18:19:02,20/02/2013 19:30:00,21,70
5552,hgl;hglo;odz,sein- en wisselstoring,Tuesday,21/02/2013 07:07:01,21/02/2013 10:39:01,21/02/2013 09:30:00,212,-70
5553,utg;kma;wm,defecte spoorbrug,Tuesday,21/02/2013 09:22:01,21/02/2013 10:07:01,21/02/2013 12:00:00,45,112
5554,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,defecte bovenleiding,Tuesday,21/02/2013 10:56:01,21/02/2013 15:55:01,21/02/2013 12:47:00,299,-189
5555,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut,defecte bovenleiding,Tuesday,21/02/2013 11:00:01,21/02/2013 15:55:01,21/02/2013 13:00:00,295,-176
5556,wd;gdg,defecte bovenleiding,Tuesday,21/02/2013 11:02:01,21/02/2013 15:59:01,21/02/2013 13:00:00,297,-180
5557,ut;utzl;mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,defecte trein,Tuesday,21/02/2013 11:38:01,21/02/2013 14:47:01,21/02/2013 13:00:00,189,-108
5558,ut;utzl;mas;bkl,defecte trein,Tuesday,21/02/2013 13:54:01,21/02/2013 14:47:01,21/02/2013 17:00:00,53,132
5559,ehv;bet;btl;vg;ht;zbm;gdm;cl;htnc;htn;utl;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,defecte trein,Tuesday,21/02/2013 13:54:02,21/02/2013 14:47:02,21/02/2013 17:00:00,53,132
5560,rsd;Essen(Belgie),gestrande trein,Tuesday,21/02/2013 18:34:01,21/02/2013 19:08:01,21/02/2013 20:30:00,34,81
5561,shl;asdz;rai;asb,wisselstoring,Tuesday,21/02/2013 19:20:02,21/02/2013 20:49:02,21/02/2013 21:30:00,89,40
5562,zl;wz;hde;ns;hd;eml;pt;nkk;avat;amfs;amf,defecte bovenleiding,Tuesday,21/02/2013 21:19:01,22/02/2013 00:04:01,22/02/2013 02:00:00,41925,115
5563,utg;kma;wm,defecte spoorbrug,Thursday,22/02/2013 10:25:02,22/02/2013 10:56:02,22/02/2013 12:00:00,31,63
5564,ah;ahz;est;nml;nm,defecte trein,Thursday,22/02/2013 17:03:01,22/02/2013 18:42:01,22/02/2013 18:00:00,99,-43
5565,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,beschadigd spoorviaduct,Thursday,22/02/2013 17:03:02,22/02/2013 18:40:02,22/02/2013 18:30:00,97,-11
5566,bf;wfm;ust,sein- en wisselstoring,Thursday,22/02/2013 17:11:01,22/02/2013 18:36:01,22/02/2013 19:30:00,85,53
5567,hlm;hlms;hwzb;ass;asd,wisselstoring,Sunday,23/02/2013 06:33:02,23/02/2013 08:41:02,23/02/2013 09:00:00,128,18
5568,gerp;kw;mth;hgz;spm;zb,sein- en overwegstoring,Sunday,23/02/2013 08:41:02,23/02/2013 12:02:02,23/02/2013 11:00:00,201,-63
5569,zp;lc;go;ddn;hglg;hgl;hglo;odz,defect materieel,Sunday,23/02/2013 12:12:01,23/02/2013 18:42:01,23/02/2013 16:00:00,390,-163
5570,gerp;kw;mth;hgz;spm;zb,stroomstoring,Sunday,23/02/2013 12:36:01,23/02/2013 15:01:01,23/02/2013 15:00:00,145,-2
